Trial_ID,Run_ID,Lexical_Combo_ID,Condition_Code,Structure,Grammaticality,Sentence_String,Is_Filler,Expected_Verb,Verb_Form,Verb_Lemma,Verb_Type,Subject_Lemma,Subject_Gender,Subject_Number,PP1_Lemma,PP1_Gender,PP1_Number,PP1_Preposition,PP2_Lemma,PP2_Gender,PP2_Number,PP2_Preposition,Delayed_Repetition,Delay_ms,Go_Beep,Audio_Normalization_Note
T011,1,R1_C09,R1_violation_SSP1SP2S_medium,medium,violation,"Dans l'amphithéâtre, l'autrice près de l'entrée sont fiable.",False,est,sont,être,copula,autrice,f,singular,amphithéâtre,m,singular,dans,entrée,f,singular,près de,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
T012,1,R1_C06,R1_violation_SSP1SP2P_medium,medium,violation,"Dans l'office, l'éditeur près des entrées lisent un email.",False,lit,lisent,lire,lexical_3,éditeur,m,singular,office,m,singular,dans,entrée,f,plural,près de,True,1000,True,Normalize pre-verb pause and verb duration across conditions.
T013,1,R1_C03,R1_violation_SPP1SP2S_long,long,violation,Les usagères dans l'aéroport près de l'abri est concentrées.,False,sont,est,être,copula,usagère,f,plural,aéroport,m,singular,dans,abri,m,singular,près de,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
T014,1,R1_C07,R1_grammatical_SSP1PP2P_medium,medium,grammatical,"Dans les universités, l'autrice près des agences réussit un projet.",False,réussit,réussit,réussir,lexical_2,autrice,f,singular,université,f,plural,dans,agence,f,plural,près de,True,1000,True,Normalize pre-verb pause and verb duration across conditions.
T015,1,R1_C14,R1_violation_SPP1SP2P_medium,medium,violation,"Dans l'établissement, les étudiantes près des instituts est fiables.",False,sont,est,être,copula,étudiante,f,plural,établissement,m,singular,dans,institut,m,plural,près de,True,2000,True,Normalize pre-verb pause and verb duration across conditions.
T016,1,R1_C06,R1_violation_SSP1SP2P_long,long,violation,L'éditeur dans l'office près des entrées lisent un email.,False,lit,lisent,lire,lexical_3,éditeur,m,singular,office,m,singular,dans,entrée,f,plural,près de,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T017,1,R1_C07,R1_grammatical_SSP1PP2P_long,long,grammatical,L'autrice dans les universités près des agences réussit un projet.,False,réussit,réussit,réussir,lexical_2,autrice,f,singular,université,f,plural,dans,agence,f,plural,près de,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
T018,1,R1_C03,R1_violation_SPP1SP2S_short,short,violation,"Dans l'aéroport, près de l'abri, les usagères est concentrées.",False,sont,est,être,copula,usagère,f,plural,aéroport,m,singular,dans,abri,m,singular,près de,True,1000,True,Normalize pre-verb pause and verb duration across conditions.
T019,1,R1_C16,R1_violation_SPP1PP2P_long,long,violation,Les auteurs dans les arènes près des amphithéâtres est concentrés.,False,sont,est,être,copula,auteur,m,plural,arène,f,plural,dans,amphithéâtre,m,plural,près de,True,1250,True,Normalize pre-verb pause and verb duration across conditions.
T020,1,R1_C13,R1_grammatical_SSP1SP2S_long,long,grammatical,L'usagère dans l'agence près de l'aéroport prend un bus.,False,prend,prend,prendre,lexical_3,usagère,f,singular,agence,f,singular,dans,aéroport,m,singular,près de,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
T021,1,R1_C06,R1_violation_SSP1SP2P_short,short,violation,"Dans l'office, près des entrées, l'éditeur lisent un email.",False,lit,lisent,lire,lexical_3,éditeur,m,singular,office,m,singular,dans,entrée,f,plural,près de,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
T022,1,R1_C04,R1_grammatical_SPP1PP2P_short,short,grammatical,"Dans les aéroports, près des agences, les épouses sont sereines.",False,sont,sont,être,copula,épouse,f,plural,aéroport,m,plural,dans,agence,f,plural,près de,True,1250,True,Normalize pre-verb pause and verb duration across conditions.
T023,1,R1_C12,R1_grammatical_SSP1PP2S_short,short,grammatical,"Dans les aéroports, près de l'avenue, l'artisan choisit un trajet.",False,choisit,choisit,choisir,lexical_2,artisan,m,singular,aéroport,m,plural,dans,avenue,f,singular,près de,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T024,1,R1_C05,R1_grammatical_SPP1SP2S_short,short,grammatical,"Dans l'université, près de l'office, les économistes lisent un email.",False,lisent,lisent,lire,lexical_3,économiste,m,plural,université,f,singular,dans,office,m,singular,près de,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
T025,1,R1_C01,R1_violation_SSP1PP2S_long,long,violation,L'artisan dans les aéroports près de l'avenue prennent un bus.,False,prend,prennent,prendre,lexical_3,artisan,m,singular,aéroport,m,plural,dans,avenue,f,singular,près de,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
T026,1,R1_C10,R1_grammatical_SSP1SP2P_medium,medium,grammatical,"Dans l'université, l'étudiant près des entrées est fiable.",False,est,est,être,copula,étudiant,m,singular,université,f,singular,dans,entrée,f,plural,près de,True,1250,True,Normalize pre-verb pause and verb duration across conditions.
T027,1,R1_C07,R1_grammatical_SSP1PP2P_short,short,grammatical,"Dans les universités, près des agences, l'autrice réussit un projet.",False,réussit,réussit,réussir,lexical_2,autrice,f,singular,université,f,plural,dans,agence,f,plural,près de,True,1000,True,Normalize pre-verb pause and verb duration across conditions.
T028,1,R1_C02,R1_violation_SPP1PP2S_short,short,violation,"Dans les écoles, près de l'établissement, les économistes finit un exercice.",False,finissent,finit,finir,lexical_2,économiste,m,plural,école,f,plural,dans,établissement,m,singular,près de,True,1250,True,Normalize pre-verb pause and verb duration across conditions.
T029,1,R1_C02,R1_violation_SPP1PP2S_medium,medium,violation,"Dans les écoles, les économistes près de l'établissement finit un exercice.",False,finissent,finit,finir,lexical_2,économiste,m,plural,école,f,plural,dans,établissement,m,singular,près de,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T030,1,R1_C04,R1_grammatical_SPP1PP2P_medium,medium,grammatical,"Dans les aéroports, les épouses près des agences sont sereines.",False,sont,sont,être,copula,épouse,f,plural,aéroport,m,plural,dans,agence,f,plural,près de,True,1000,True,Normalize pre-verb pause and verb duration across conditions.
T031,1,R1_C11,R1_violation_SSP1PP2P_short,short,violation,"Dans les universités, devant les écoles, l'auteur sont fiable.",False,est,sont,être,copula,auteur,m,singular,université,f,plural,dans,école,f,plural,devant,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T032,1,R1_C05,R1_grammatical_SPP1SP2S_medium,medium,grammatical,"Dans l'université, les économistes près de l'office lisent un email.",False,lisent,lisent,lire,lexical_3,économiste,m,plural,université,f,singular,dans,office,m,singular,près de,True,1000,True,Normalize pre-verb pause and verb duration across conditions.
T033,1,R1_C13,R1_grammatical_SSP1SP2S_medium,medium,grammatical,"Dans l'agence, l'usagère près de l'aéroport prend un bus.",False,prend,prend,prendre,lexical_3,usagère,f,singular,agence,f,singular,dans,aéroport,m,singular,près de,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T034,1,R1_C12,R1_grammatical_SSP1PP2S_medium,medium,grammatical,"Dans les aéroports, l'artisan près de l'avenue choisit un trajet.",False,choisit,choisit,choisir,lexical_2,artisan,m,singular,aéroport,m,plural,dans,avenue,f,singular,près de,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T035,1,R1_C09,R1_violation_SSP1SP2S_long,long,violation,L'autrice dans l'amphithéâtre près de l'entrée sont fiable.,False,est,sont,être,copula,autrice,f,singular,amphithéâtre,m,singular,dans,entrée,f,singular,près de,True,2000,True,Normalize pre-verb pause and verb duration across conditions.
T036,1,R1_C02,R1_violation_SPP1PP2S_long,long,violation,Les économistes dans les écoles près de l'établissement finit un exercice.,False,finissent,finit,finir,lexical_2,économiste,m,plural,école,f,plural,dans,établissement,m,singular,près de,True,1250,True,Normalize pre-verb pause and verb duration across conditions.
T037,1,R1_C08,R1_grammatical_SPP1PP2S_medium,medium,grammatical,"Dans les auditoriums, les animatrices près de l'amphithéâtre sont concentrées.",False,sont,sont,être,copula,animatrice,f,plural,auditorium,m,plural,dans,amphithéâtre,m,singular,près de,True,1000,True,Normalize pre-verb pause and verb duration across conditions.
T038,1,R1_C12,R1_grammatical_SSP1PP2S_long,long,grammatical,L'artisan dans les aéroports près de l'avenue choisit un trajet.,False,choisit,choisit,choisir,lexical_2,artisan,m,singular,aéroport,m,plural,dans,avenue,f,singular,près de,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
T039,1,R1_C08,R1_grammatical_SPP1PP2S_short,short,grammatical,"Dans les auditoriums, près de l'amphithéâtre, les animatrices sont concentrées.",False,sont,sont,être,copula,animatrice,f,plural,auditorium,m,plural,dans,amphithéâtre,m,singular,près de,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
T040,1,R1_C14,R1_violation_SPP1SP2P_short,short,violation,"Dans l'établissement, près des instituts, les étudiantes est fiables.",False,sont,est,être,copula,étudiante,f,plural,établissement,m,singular,dans,institut,m,plural,près de,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
T041,1,R1_C01,R1_violation_SSP1PP2S_medium,medium,violation,"Dans les aéroports, l'artisan près de l'avenue prennent un bus.",False,prend,prennent,prendre,lexical_3,artisan,m,singular,aéroport,m,plural,dans,avenue,f,singular,près de,True,2000,True,Normalize pre-verb pause and verb duration across conditions.
T042,1,R1_C11,R1_violation_SSP1PP2P_long,long,violation,L'auteur dans les universités devant les écoles sont fiable.,False,est,sont,être,copula,auteur,m,singular,université,f,plural,dans,école,f,plural,devant,True,1250,True,Normalize pre-verb pause and verb duration across conditions.
T043,1,R1_C16,R1_violation_SPP1PP2P_short,short,violation,"Dans les arènes, près des amphithéâtres, les auteurs est concentrés.",False,sont,est,être,copula,auteur,m,plural,arène,f,plural,dans,amphithéâtre,m,plural,près de,True,1000,True,Normalize pre-verb pause and verb duration across conditions.
T044,1,R1_C01,R1_violation_SSP1PP2S_short,short,violation,"Dans les aéroports, près de l'avenue, l'artisan prennent un bus.",False,prend,prennent,prendre,lexical_3,artisan,m,singular,aéroport,m,plural,dans,avenue,f,singular,près de,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
T045,1,R1_C16,R1_violation_SPP1PP2P_medium,medium,violation,"Dans les arènes, les auteurs près des amphithéâtres est concentrés.",False,sont,est,être,copula,auteur,m,plural,arène,f,plural,dans,amphithéâtre,m,plural,près de,True,2000,True,Normalize pre-verb pause and verb duration across conditions.
T046,1,R1_C10,R1_grammatical_SSP1SP2P_long,long,grammatical,L'étudiant dans l'université près des entrées est fiable.,False,est,est,être,copula,étudiant,m,singular,université,f,singular,dans,entrée,f,plural,près de,True,2000,True,Normalize pre-verb pause and verb duration across conditions.
T047,1,R1_C13,R1_grammatical_SSP1SP2S_short,short,grammatical,"Dans l'agence, près de l'aéroport, l'usagère prend un bus.",False,prend,prend,prendre,lexical_3,usagère,f,singular,agence,f,singular,dans,aéroport,m,singular,près de,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
T048,1,R1_C11,R1_violation_SSP1PP2P_medium,medium,violation,"Dans les universités, l'auteur devant les écoles sont fiable.",False,est,sont,être,copula,auteur,m,singular,université,f,plural,dans,école,f,plural,devant,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T049,2,R2_C02,R2_violation_SPP1SP2S_short,short,violation,"Dans l'université, près de l'établissement, les éditrices lit un email.",False,lisent,lit,lire,lexical_3,éditrice,f,plural,université,f,singular,dans,établissement,m,singular,près de,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T050,2,R2_C07,R2_violation_SSP1SP2S_medium,medium,violation,"Dans l'établissement, l'autrice près de l'office réussissent un projet.",False,réussit,réussissent,réussir,lexical_2,autrice,f,singular,établissement,m,singular,dans,office,m,singular,près de,True,2000,True,Normalize pre-verb pause and verb duration across conditions.
T051,2,R2_C12,R2_grammatical_SPP1PP2S_long,long,grammatical,Les éditrices dans les universités près de l'entrée finissent un exercice.,False,finissent,finissent,finir,lexical_2,éditrice,f,plural,université,f,plural,dans,entrée,f,singular,près de,True,1000,True,Normalize pre-verb pause and verb duration across conditions.
T052,2,R2_C12,R2_grammatical_SPP1PP2S_medium,medium,grammatical,"Dans les universités, les éditrices près de l'entrée finissent un exercice.",False,finissent,finissent,finir,lexical_2,éditrice,f,plural,université,f,plural,dans,entrée,f,singular,près de,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
T053,2,R2_C03,R2_violation_SSP1SP2P_medium,medium,violation,"Dans l'impasse, l'épouse près des agences prennent un bus.",False,prend,prennent,prendre,lexical_3,épouse,f,singular,impasse,f,singular,dans,agence,f,plural,près de,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
T054,2,R2_C14,R2_grammatical_SPP1SP2P_short,short,grammatical,"Dans l'institut, près des établissements, les économistes sont concentrés.",False,sont,sont,être,copula,économiste,m,plural,institut,m,singular,dans,établissement,m,plural,près de,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
T055,2,R2_C11,R2_violation_SPP1PP2S_medium,medium,violation,"Dans les écoles, les autrices près de l'établissement est sereines.",False,sont,est,être,copula,autrice,f,plural,école,f,plural,dans,établissement,m,singular,près de,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T056,2,R2_C15,R2_grammatical_SSP1SP2P_long,long,grammatical,L'auteur dans l'auditorium devant les écoles finit un article.,False,finit,finit,finir,lexical_2,auteur,m,singular,auditorium,m,singular,dans,école,f,plural,devant,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T057,2,R2_C11,R2_violation_SPP1PP2S_short,short,violation,"Dans les écoles, près de l'établissement, les autrices est sereines.",False,sont,est,être,copula,autrice,f,plural,école,f,plural,dans,établissement,m,singular,près de,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T058,2,R2_C16,R2_grammatical_SSP1SP2S_long,long,grammatical,L'organisatrice dans l'auditorium derrière l'église est calme.,False,est,est,être,copula,organisatrice,f,singular,auditorium,m,singular,dans,église,f,singular,derrière,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T059,2,R2_C07,R2_violation_SSP1SP2S_long,long,violation,L'autrice dans l'établissement près de l'office réussissent un projet.,False,réussit,réussissent,réussir,lexical_2,autrice,f,singular,établissement,m,singular,dans,office,m,singular,près de,True,1000,True,Normalize pre-verb pause and verb duration across conditions.
T060,2,R2_C10,R2_grammatical_SPP1PP2P_short,short,grammatical,"Dans les auditoriums, devant les établissements, les auteurs lisent un article.",False,lisent,lisent,lire,lexical_3,auteur,m,plural,auditorium,m,plural,dans,établissement,m,plural,devant,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
T061,2,R2_C11,R2_violation_SPP1PP2S_long,long,violation,Les autrices dans les écoles près de l'établissement est sereines.,False,sont,est,être,copula,autrice,f,plural,école,f,plural,dans,établissement,m,singular,près de,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
T062,2,R2_C05,R2_violation_SPP1PP2P_medium,medium,violation,"Dans les écoles, les étudiants devant les établissements est calmes.",False,sont,est,être,copula,étudiant,m,plural,école,f,plural,dans,établissement,m,plural,devant,True,1250,True,Normalize pre-verb pause and verb duration across conditions.
T063,2,R2_C06,R2_violation_SSP1PP2P_medium,medium,violation,"Dans les impasses, l'usagère près des avenues sont fiable.",False,est,sont,être,copula,usagère,f,singular,impasse,f,plural,dans,avenue,f,plural,près de,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
T064,2,R2_C08,R2_violation_SPP1SP2P_medium,medium,violation,"Dans l'amphithéâtre, les acteurs près des observatoires est concentrés.",False,sont,est,être,copula,acteur,m,plural,amphithéâtre,m,singular,dans,observatoire,m,plural,près de,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
T065,2,R2_C09,R2_grammatical_SSP1PP2P_medium,medium,grammatical,"Devant les églises, l'auteur près des entrées est fiable.",False,est,est,être,copula,auteur,m,singular,église,f,plural,devant,entrée,f,plural,près de,True,1250,True,Normalize pre-verb pause and verb duration across conditions.
T066,2,R2_C13,R2_violation_SSP1PP2S_medium,medium,violation,"Dans les amphithéâtres, l'auteur derrière l'église sont serein.",False,est,sont,être,copula,auteur,m,singular,amphithéâtre,m,plural,dans,église,f,singular,derrière,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
T067,2,R2_C08,R2_violation_SPP1SP2P_long,long,violation,Les acteurs dans l'amphithéâtre près des observatoires est concentrés.,False,sont,est,être,copula,acteur,m,plural,amphithéâtre,m,singular,dans,observatoire,m,plural,près de,True,1000,True,Normalize pre-verb pause and verb duration across conditions.
T068,2,R2_C16,R2_grammatical_SSP1SP2S_short,short,grammatical,"Dans l'auditorium, derrière l'église, l'organisatrice est calme.",False,est,est,être,copula,organisatrice,f,singular,auditorium,m,singular,dans,église,f,singular,derrière,True,1250,True,Normalize pre-verb pause and verb duration across conditions.
T069,2,R2_C12,R2_grammatical_SPP1PP2S_short,short,grammatical,"Dans les universités, près de l'entrée, les éditrices finissent un exercice.",False,finissent,finissent,finir,lexical_2,éditrice,f,plural,université,f,plural,dans,entrée,f,singular,près de,True,2000,True,Normalize pre-verb pause and verb duration across conditions.
T070,2,R2_C05,R2_violation_SPP1PP2P_long,long,violation,Les étudiants dans les écoles devant les établissements est calmes.,False,sont,est,être,copula,étudiant,m,plural,école,f,plural,dans,établissement,m,plural,devant,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T071,2,R2_C16,R2_grammatical_SSP1SP2S_medium,medium,grammatical,"Dans l'auditorium, l'organisatrice derrière l'église est calme.",False,est,est,être,copula,organisatrice,f,singular,auditorium,m,singular,dans,église,f,singular,derrière,True,1250,True,Normalize pre-verb pause and verb duration across conditions.
T072,2,R2_C05,R2_violation_SPP1PP2P_short,short,violation,"Dans les écoles, devant les établissements, les étudiants est calmes.",False,sont,est,être,copula,étudiant,m,plural,école,f,plural,dans,établissement,m,plural,devant,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T073,2,R2_C09,R2_grammatical_SSP1PP2P_long,long,grammatical,L'auteur devant les églises près des entrées est fiable.,False,est,est,être,copula,auteur,m,singular,église,f,plural,devant,entrée,f,plural,près de,True,2000,True,Normalize pre-verb pause and verb duration across conditions.
T074,2,R2_C03,R2_violation_SSP1SP2P_short,short,violation,"Dans l'impasse, près des agences, l'épouse prennent un bus.",False,prend,prennent,prendre,lexical_3,épouse,f,singular,impasse,f,singular,dans,agence,f,plural,près de,True,1000,True,Normalize pre-verb pause and verb duration across conditions.
T075,2,R2_C01,R2_grammatical_SPP1SP2S_medium,medium,grammatical,"Dans l'amphithéâtre, les écrivains devant l'établissement lisent un article.",False,lisent,lisent,lire,lexical_3,écrivain,m,plural,amphithéâtre,m,singular,dans,établissement,m,singular,devant,True,1250,True,Normalize pre-verb pause and verb duration across conditions.
T076,2,R2_C01,R2_grammatical_SPP1SP2S_long,long,grammatical,Les écrivains dans l'amphithéâtre devant l'établissement lisent un article.,False,lisent,lisent,lire,lexical_3,écrivain,m,plural,amphithéâtre,m,singular,dans,établissement,m,singular,devant,True,2000,True,Normalize pre-verb pause and verb duration across conditions.
T077,2,R2_C09,R2_grammatical_SSP1PP2P_short,short,grammatical,"Devant les églises, près des entrées, l'auteur est fiable.",False,est,est,être,copula,auteur,m,singular,église,f,plural,devant,entrée,f,plural,près de,True,2000,True,Normalize pre-verb pause and verb duration across conditions.
T078,2,R2_C08,R2_violation_SPP1SP2P_short,short,violation,"Dans l'amphithéâtre, près des observatoires, les acteurs est concentrés.",False,sont,est,être,copula,acteur,m,plural,amphithéâtre,m,singular,dans,observatoire,m,plural,près de,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
T079,2,R2_C02,R2_violation_SPP1SP2S_long,long,violation,Les éditrices dans l'université près de l'établissement lit un email.,False,lisent,lit,lire,lexical_3,éditrice,f,plural,université,f,singular,dans,établissement,m,singular,près de,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
T080,2,R2_C03,R2_violation_SSP1SP2P_long,long,violation,L'épouse dans l'impasse près des agences prennent un bus.,False,prend,prennent,prendre,lexical_3,épouse,f,singular,impasse,f,singular,dans,agence,f,plural,près de,True,1000,True,Normalize pre-verb pause and verb duration across conditions.
T081,2,R2_C04,R2_grammatical_SSP1PP2S_short,short,grammatical,"Dans les usines, près de l'agence, l'électricienne finit un dossier.",False,finit,finit,finir,lexical_2,électricienne,f,singular,usine,f,plural,dans,agence,f,singular,près de,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
T082,2,R2_C04,R2_grammatical_SSP1PP2S_medium,medium,grammatical,"Dans les usines, l'électricienne près de l'agence finit un dossier.",False,finit,finit,finir,lexical_2,électricienne,f,singular,usine,f,plural,dans,agence,f,singular,près de,True,1250,True,Normalize pre-verb pause and verb duration across conditions.
T083,2,R2_C06,R2_violation_SSP1PP2P_long,long,violation,L'usagère dans les impasses près des avenues sont fiable.,False,est,sont,être,copula,usagère,f,singular,impasse,f,plural,dans,avenue,f,plural,près de,True,1250,True,Normalize pre-verb pause and verb duration across conditions.
T084,2,R2_C02,R2_violation_SPP1SP2S_medium,medium,violation,"Dans l'université, les éditrices près de l'établissement lit un email.",False,lisent,lit,lire,lexical_3,éditrice,f,plural,université,f,singular,dans,établissement,m,singular,près de,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
T085,2,R2_C04,R2_grammatical_SSP1PP2S_long,long,grammatical,L'électricienne dans les usines près de l'agence finit un dossier.,False,finit,finit,finir,lexical_2,électricienne,f,singular,usine,f,plural,dans,agence,f,singular,près de,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
T086,2,R2_C15,R2_grammatical_SSP1SP2P_medium,medium,grammatical,"Dans l'auditorium, l'auteur devant les écoles finit un article.",False,finit,finit,finir,lexical_2,auteur,m,singular,auditorium,m,singular,dans,école,f,plural,devant,True,1000,True,Normalize pre-verb pause and verb duration across conditions.
T087,2,R2_C01,R2_grammatical_SPP1SP2S_short,short,grammatical,"Dans l'amphithéâtre, devant l'établissement, les écrivains lisent un article.",False,lisent,lisent,lire,lexical_3,écrivain,m,plural,amphithéâtre,m,singular,dans,établissement,m,singular,devant,True,2000,True,Normalize pre-verb pause and verb duration across conditions.
T088,2,R2_C06,R2_violation_SSP1PP2P_short,short,violation,"Dans les impasses, près des avenues, l'usagère sont fiable.",False,est,sont,être,copula,usagère,f,singular,impasse,f,plural,dans,avenue,f,plural,près de,True,2000,True,Normalize pre-verb pause and verb duration across conditions.
T089,2,R2_C15,R2_grammatical_SSP1SP2P_short,short,grammatical,"Dans l'auditorium, devant les écoles, l'auteur finit un article.",False,finit,finit,finir,lexical_2,auteur,m,singular,auditorium,m,singular,dans,école,f,plural,devant,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
T090,2,R2_C13,R2_violation_SSP1PP2S_short,short,violation,"Dans les amphithéâtres, derrière l'église, l'auteur sont serein.",False,est,sont,être,copula,auteur,m,singular,amphithéâtre,m,plural,dans,église,f,singular,derrière,True,1000,True,Normalize pre-verb pause and verb duration across conditions.
T091,2,R2_C10,R2_grammatical_SPP1PP2P_medium,medium,grammatical,"Dans les auditoriums, les auteurs devant les établissements lisent un article.",False,lisent,lisent,lire,lexical_3,auteur,m,plural,auditorium,m,plural,dans,établissement,m,plural,devant,True,1250,True,Normalize pre-verb pause and verb duration across conditions.
T092,2,R2_C13,R2_violation_SSP1PP2S_long,long,violation,L'auteur dans les amphithéâtres derrière l'église sont serein.,False,est,sont,être,copula,auteur,m,singular,amphithéâtre,m,plural,dans,église,f,singular,derrière,True,1250,True,Normalize pre-verb pause and verb duration across conditions.
T093,2,R2_C14,R2_grammatical_SPP1SP2P_medium,medium,grammatical,"Dans l'institut, les économistes près des établissements sont concentrés.",False,sont,sont,être,copula,économiste,m,plural,institut,m,singular,dans,établissement,m,plural,près de,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T094,2,R2_C14,R2_grammatical_SPP1SP2P_long,long,grammatical,Les économistes dans l'institut près des établissements sont concentrés.,False,sont,sont,être,copula,économiste,m,plural,institut,m,singular,dans,établissement,m,plural,près de,True,1750,True,Normalize pre-verb pause and verb duration across conditions.
T095,2,R2_C07,R2_violation_SSP1SP2S_short,short,violation,"Dans l'établissement, près de l'office, l'autrice réussissent un projet.",False,réussit,réussissent,réussir,lexical_2,autrice,f,singular,établissement,m,singular,dans,office,m,singular,près de,True,1250,True,Normalize pre-verb pause and verb duration across conditions.
T096,2,R2_C10,R2_grammatical_SPP1PP2P_long,long,grammatical,Les auteurs dans les auditoriums devant les établissements lisent un article.,False,lisent,lisent,lire,lexical_3,auteur,m,plural,auditorium,m,plural,dans,établissement,m,plural,devant,True,1500,True,Normalize pre-verb pause and verb duration across conditions.
